Source:,C:\Users\kileypat\Documents\open_gamma_nano\open_gamma_low_noise\open_gamma_low_noise_v2\open_gamma_low_noise_v2.kicad_sch,,,,,,,,,,,
Date:,7/25/2023 6:13:00 PM,,,,,,,,,,,
Tool:,Eeschema 7.0.2-27-g7a50654f3b,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,62,,,,,,,,,,,
,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
16,1,L4,1 k Ohm,Device:L,Inductor_SMD:L_0603_1608Metric,~,,,,BLM18KG102SN1D,81-BLM18KG102SN1D,
17,1,Q1,"2N7002,215",Transistor_FET:2N7002,Package_TO_SOT_SMD:SOT-23,,,,,"2N7002,215",771-2N7002-T/R,
18,7,"R1, R4, R5, R7, R11, R12, R16",1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,0603WAF1001T5E,303-0603WAF1001T5E,
19,2,"R2, R8",50k,Device:R_Potentiometer_US,3296W-1-103:3296W1103,~,,,,3296W-1-503LF,652-3296W-1-503LF,
20,2,"R3, R13",10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,0603WAF1002T5E,303-0603WAF1002T5E,
21,3,"R6, R10, R19",100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,0603WAF1000T5E,303-0603WAF1000T5E,
22,4,"R9, R14, R15, R17",210k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,0603WAF2103T5E,303-0603WAF2103T5E,
23,1,SPI1,Conn_01x04_Pin,Connector:Conn_01x04_Pin,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,~,,,,,,
24,1,U1,TLV3201AIDBVR,SamacSys_Parts:TLV3201AIDBVR,SamacSys_Parts2:SOT95P280X145-5N,http://www.ti.com/lit/gpn/tlv3201,,1.45,Texas Instruments,TLV3201AIDBVR,595-TLV3201AIDBVR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TLV3201AIDBVR?qs=5771e39Rz9GGuYwPEKy7fA%3D%3D
25,2,"U2, U6",LM4040AIM3-3.0+T,SamacSys_Parts:LM4040AIM3-3.0+T,SamacSys_Parts2:SOT95P237X112-3N,https://pdfserv.maximintegrated.com/en/ds/LM4040.pdf,,1.12,Analog Devices,LM4040AIM3-3.0+T,700-LM4040AIM3-3.0T,https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/LM4040AIM3-3.0%2bT?qs=GxOUx7aO6nwPVxQkEMnXjg%3D%3D
26,1,U3,Pico,MCU_RaspberryPi_and_Boards:Pico,MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH,,,,,SC0915,358-SC0915,
27,3,"U4, U7, U8",OPA357AIDBVTG4,SamacSys_Parts:OPA357AIDBVTG4,SamacSys_Parts2:SOT95P280X145-6N,https://www.ti.com/lit/ds/symlink/opa357.pdf?ts=1640505454363&ref_url=https%253A%252F%252Fwww.google.com%252F,,1.45,Texas Instruments,OPA357AIDBVTG4,595-OPA357AIDBVTG4,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/OPA357AIDBVTG4?qs=SnxTrzcm0GjRMGlI%252BeOozg%3D%3D
28,1,U5,MAX5026EUT+T,SamacSys_Parts:MAX5026EUT+T,SamacSys_Parts2:SOT95P280X145-6N,https://datasheets.maximintegrated.com/en/ds/MAX5025-MAX5028.pdf,,1.45,Analog Devices,MAX5026EUT+T,700-MAX5026EUTT,https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX5026EUT%2bT?qs=Mqkh4jHMT8zfiFUMsw6rrA%3D%3D
29,1,UART1,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,~,,,,,,
